id	path	data_structure	algorithm	dynamic_size	explicit_loops	target_loops	required_features	status
search-linear-inventory	demos/search/linear_inventory_lookup.mlpl	vector	linear-search	no	0	0	current	runnable
search-binary-appointment	demos/search/binary_appointment_lookup.mlpl	sorted-vector	binary-search	no	0	0	current	runnable
search-lower-bound-scoreboard	demos/search/lower_bound_scoreboard.mlpl	sorted-vector	lower-bound-and-insert	yes	0	0	current	constrained
sequence-return-route	demos/sequences/return_route.mlpl	vector	recursive-reverse	yes	0	0	current	constrained
sort-stable-task-order	demos/sorts/stable_task_order.mlpl	parallel-vectors	stable-insertion-sort	yes	0	0	current	constrained
sort-stable-delivery-merge	demos/sorts/stable_delivery_merge.mlpl	parallel-vectors	stable-merge-sort	yes	0	0	current	constrained
sort-batch-duration-heap	demos/sorts/batch_duration_heap_sort.mlpl	binary-min-heap	heap-sort	yes	0	0	current	constrained
graph-transit-representations	demos/graphs/transit_network_representations.mlpl	weighted-directed-graph	edge-matrix-csr-conversion	yes	0	0	current	constrained
graph-evacuation-bfs	demos/graphs/evacuation_bfs.mlpl	directed-graph	breadth-first-search-levels	yes	0	0	current	constrained
graph-dependency-dfs	demos/graphs/dependency_dfs.mlpl	directed-graph	depth-first-preorder	yes	0	0	current	constrained
graph-dependency-cycle-order	demos/graphs/dependency_cycle_and_order.mlpl	directed-graph	cycle-detection-topological-sort	yes	0	0	current	constrained
graph-service-clusters	demos/graphs/service_clusters_scc.mlpl	directed-graph	kosaraju-strong-components	yes	0	0	current	constrained
graph-network-components	demos/graphs/network_components_union_find.mlpl	disjoint-set-forest	union-rank-path-compression	yes	0	0	current	constrained
graph-route-shortest-paths	demos/graphs/route_shortest_paths.mlpl	weighted-directed-graph	dijkstra-bellman-ford-path	yes	0	0	current	constrained
graph-all-pairs-routes	demos/graphs/all_pairs_routes.mlpl	weighted-directed-graph	floyd-warshall-paths	yes	0	0	current	constrained
graph-network-cabling	demos/graphs/network_cabling_kruskal.mlpl	weighted-undirected-graph	kruskal-minimum-spanning-forest	yes	0	0	current	constrained
dp-making-change	demos/algorithms/dynamic_programming/making_change.mlpl	dynamic-programming-table	unbounded-minimum-coin-change	yes	0	0	current	constrained
