id	path	data_structure	algorithm	dynamic_size	explicit_loops	target_loops	required_features	status
matrix-batch-machine-plan	tests/matrices/test_batch_machine_planning.mlpl	machine-by-batch-numeric-matrix	partial-policy-table-with-recursive-oracle	yes	0	0	first-class-udf-partials-and-table	runnable
search-linear	tests/search/test_linear_search.mlpl	vector	linear-search	no	0	0	current	runnable
search-binary	tests/search/test_binary_search.mlpl	sorted-vector	binary-search	no	0	0	current	runnable
search-lower-bound	tests/search/test_lower_bound.mlpl	sorted-vector	lower-bound	no	0	0	current	runnable
sequence-reverse	tests/sequences/test_reverse.mlpl	vector	recursive-reverse	yes	0	0	current	constrained
sort-insertion	tests/sorts/test_insertion_sort.mlpl	parallel-vectors	stable-insertion-sort	yes	0	0	current	constrained
sort-merge	tests/sorts/test_merge_sort.mlpl	parallel-vectors	stable-merge-sort	yes	0	0	current	constrained
sort-heap	tests/sorts/test_heap_sort.mlpl	binary-min-heap	heap-sort	yes	0	0	current	constrained
graph-representations	tests/graphs/test_graph_representations.mlpl	weighted-directed-graph	edge-matrix-csr-conversion	yes	0	0	current	constrained
graph-bfs-dfs	tests/graphs/test_bfs_dfs.mlpl	directed-graph	breadth-depth-traversal	yes	0	0	current	constrained
graph-cycle-topological	tests/graphs/test_cycle_topological.mlpl	directed-graph	cycle-detection-topological-sort	yes	0	0	current	constrained
graph-scc	tests/graphs/test_scc.mlpl	directed-graph	kosaraju-strong-components	yes	0	0	current	constrained
graph-union-find	tests/graphs/test_union_find.mlpl	disjoint-set-forest	union-rank-path-compression	yes	0	0	current	constrained
graph-shortest-paths	tests/graphs/test_shortest_paths.mlpl	weighted-directed-graph	dijkstra-bellman-ford-path	yes	0	0	current	constrained
graph-floyd-warshall	tests/graphs/test_floyd_warshall.mlpl	weighted-directed-graph	floyd-warshall-paths	yes	0	0	current	constrained
graph-kruskal	tests/graphs/test_kruskal.mlpl	weighted-undirected-graph	kruskal-minimum-spanning-forest	yes	0	0	current	constrained
dp-coin-change-knapsack	tests/algorithms/dynamic_programming/test_coin_change_knapsack.mlpl	dynamic-programming-table	coin-change-and-zero-one-knapsack	yes	0	0	current	constrained
dp-numeric-lcs	tests/algorithms/dynamic_programming/test_numeric_lcs.mlpl	dynamic-programming-table	numeric-longest-common-subsequence	yes	0	0	current	constrained
greedy-interval-scheduling	tests/algorithms/greedy/test_interval_scheduling.mlpl	parallel-interval-vectors	earliest-finish-interval-scheduling	yes	0	0	current	constrained
backtracking-n-queens	tests/algorithms/backtracking/test_n_queens.mlpl	immutable-placement-vector	n-queens-depth-first-backtracking	yes	0	0	current	constrained
backtracking-subset-sum	tests/algorithms/backtracking/test_subset_sum.mlpl	immutable-selection-vectors	zero-one-signed-subset-sum	yes	0	0	current	constrained
backtracking-numeric-sudoku	tests/algorithms/backtracking/test_numeric_sudoku.mlpl	flat-numeric-board	deterministic-sudoku-backtracking	no	0	0	current	constrained
numeric-number-algorithms	tests/algorithms/numeric/test_number_algorithms.mlpl	numeric-scalars-and-flags	gcd-sieve-fast-power	yes	0	0	current	constrained
sequence-seeded-sampling	tests/algorithms/sequence/test_seeded_sampling.mlpl	immutable-value-and-index-vectors	seeded-shuffle-and-reservoir-sampling	yes	0	0	current	constrained
graph-a-star-route	tests/graphs/test_a_star.mlpl	weighted-edge-list-and-heuristic-vector	deterministic-a-star	yes	0	0	current	constrained
graph-tsp-tour	tests/graphs/test_traveling_salesman.mlpl	flat-distance-matrix-and-route-vector	factorial-held-karp-nearest-two-opt	yes	0	0	current	constrained
graph-cvrp-delivery-routes	tests/graphs/test_capacitated_vehicle_routing.mlpl	depot-delimited-route-stream	exact-order-split-and-nearest-feasible	yes	0	0	current	constrained
graph-edmonds-karp	tests/graphs/test_edmonds_karp.mlpl	residual-capacity-signed-flow-and-cut	edmonds-karp-and-min-cut-certificate	yes	0	0	current	constrained
graph-bipartite-matching	tests/graphs/test_bipartite_matching.mlpl	binary-bipartite-matrix-and-mate-vectors	augmenting-path-and-flow-crosscheck	yes	0	0	current	constrained
graph-hungarian-assignment	tests/graphs/test_hungarian_assignment.mlpl	weighted-square-matrix-and-inverse-mates	hungarian-and-exhaustive-oracle	yes	0	0	current	constrained
serialization-numeric-envelope	tests/serialization/test_numeric_envelope.mlpl	versioned-numeric-envelope	shape-preserving-checksummed-roundtrip	yes	0	0	current	constrained
serialization-json-dispatch	tests/serialization/test_json_dispatch_config.mlpl	typed-json-configuration-record	budgeted-parse-and-policy-validation	yes	0	0	parse-json-decode-limits-and-sandboxed-text-io	runnable
serialization-toml-dispatch	tests/serialization/test_toml_dispatch_config.mlpl	typed-toml-configuration-record	budgeted-parse-encode-policy-validation-and-file-roundtrip	yes	0	0	to-toml-parse-toml-decode-limits-and-sandboxed-text-io	runnable
serialization-result-roundtrip	tests/serialization/test_result_roundtrip.mlpl	nested-record-with-result-fields	json-toml-semantic-roundtrip-and-opt-in-policy	yes	0	0	json-toml-result-encoding-and-reconstruction	runnable
